index,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies,neighborhood
2494,3068 E 21st Ave,4.0,3.5,2525.0,2580000.0,V5M 2W7,49.2513362,-123.0399743,https://www.redfin.com/bc/vancouver/3068-E-21st-Ave-V5M-2W7/home/155340672,,Renfrew-Collingwood
2495,3070 W 44th Ave,5.0,5.5,4157.0,6280000.0,V6N 3K6,49.2316752,-123.1741709,https://www.redfin.com/bc/vancouver/3070-W-44th-Ave-V6N-3K6/home/156117684,,Kerrisdale
2497,3072 E 26th Ave,6.0,4.0,2750.0,1890000.0,V5R 1L6,49.2468826,-123.03991,https://www.redfin.com/bc/vancouver/3072-E-26th-Ave-V5R-1L6/home/154784111,,Renfrew-Collingwood
2498,3073 E 3rd Ave,9.0,8.5,3791.0,3488000.0,V5M 1H9,49.2677775,-123.0396775,https://www.redfin.com/bc/vancouver/3073-E-3rd-Ave-V5M-1H9/home/155394413,,Hastings-Sunrise
2499,3075 Arbutus St,,,,2880000.0,V7E 1J7,49.2584769,-123.1535145,https://www.redfin.com/bc/vancouver/3075-Arbutus-St-V6J-3Z2/home/155391072,,Kitsilano
2500,3075 Courtenay St,3.0,3.5,1714.0,2538000.0,V6R 3X8,49.2595038,-123.2003696,https://www.redfin.com/bc/vancouver/3075-Courtenay-St-V6R-3X8/home/155240751,,West Point Grey
2501,3075 W 5th Ave,8.0,5.5,2633.0,3333000.0,V6K 1T8,49.2677854,-123.1733954,https://www.redfin.com/bc/vancouver/3075-W-5th-Ave-V6K-1T8/home/155772542,,Kitsilano
2503,3076 W 4th Ave,1.0,1.0,706.0,799900.0,V6K 1R4,49.2682791,-123.1732663,https://www.redfin.com/bc/vancouver/3076-W-4th-Ave-V6K-1R4/home/155784940,,Kitsilano
2504,3081 W 14th Ave #1,3.0,3.5,1494.0,2549000.0,V6K 2X7,49.2598996,-123.1738085,https://www.redfin.com/bc/vancouver/3081-W-14th-Ave-V6K-2X7/unit-1/home/195081962,,Kitsilano
2505,3081 W 14th Ave #2,3.0,3.5,1463.0,2598000.0,V6K 2X7,49.2598996,-123.1738085,https://www.redfin.com/bc/vancouver/3081-W-14th-Ave-V6K-2X7/unit-2/home/195082003,,Kitsilano
2506,3088 E Georgia St,6.0,2.5,1780.0,1699000.0,V5K 2K7,49.2780364,-123.0393952,https://www.redfin.com/bc/vancouver/3088-E-Georgia-St-V5K-2K7/home/168599505,,Hastings-Sunrise
2507,3088 W 41st Ave #109,2.0,2.5,1219.0,1550000.0,V6N 3C9,49.2344365,-123.1743862,https://www.redfin.com/bc/vancouver/3088-W-41st-Ave-V6N-3C9/unit-109/home/156013805,,Kerrisdale
2509,3089 Oak St #202,2.0,1.5,752.0,819000.0,V6H 2K8,49.2580465,-123.1271777,https://www.redfin.com/bc/vancouver/3089-Oak-St-V6H-2K8/unit-202/home/155810112,,Fairview
2511,3091 Crown St,3.0,2.0,1666.0,2345000.0,V6R 3W4,49.2591977,-123.1944488,https://www.redfin.com/bc/vancouver/3091-Crown-St-V6R-3W4/home/155341696,,West Point Grey
2512,3092 W 38th Ave,5.0,3.5,3295.0,3498000.0,V6N 2X3,49.2373532,-123.1743535,https://www.redfin.com/bc/vancouver/3092-W-38th-Ave-V6N-2X3/home/156071606,,Dunbar-Southlands
2513,3093 W 29th Ave,6.0,3.0,2330.0,3088888.0,V6L 1Y5,49.2463374,-123.1743131,https://www.redfin.com/bc/vancouver/3093-W-29th-Ave-V6L-1Y5/home/155917541,,Dunbar-Southlands
2514,3095 E 23rd Ave,6.0,3.0,2600.0,2800000.0,V5R 1B2,49.2498329,-123.0394035,https://www.redfin.com/bc/vancouver/3095-E-23rd-Ave-V5R-1B2/home/154791395,,Renfrew-Collingwood
2515,3096 E 26th Ave,10.0,7.5,3612.0,2699000.0,V5R 1L6,49.2469027,-123.0393685,https://www.redfin.com/bc/vancouver/3096-E-26th-Ave-V5R-1L6/home/154580636,,Renfrew-Collingwood
2516,310 Water St #205,1.0,1.0,812.0,798000.0,V6B 1B6,49.2841779,-123.1092432,https://www.redfin.com/bc/vancouver/310-Water-St-V6B-1B6/unit-205/home/155701913,,Downtown
2518,310 Water St Ph 502,2.0,2.0,1049.0,1089000.0,V6B 1B6,49.2841779,-123.1092432,https://www.redfin.com/bc/vancouver/310-Water-St-V6B-1B6/unit-502/home/155552775,,Downtown
2519,3106 Windsor St,3.0,2.5,1467.0,1849000.0,V5T 4B1,49.2567586,-123.0832872,https://www.redfin.com/bc/vancouver/3106-Windsor-St-V5T-4B1/home/155855017,,Mount Pleasant
2520,3108 E 62nd Ave,6.0,3.0,3162.0,1999000.0,V5S 2G3,49.2135829,-123.0411245,https://www.redfin.com/bc/vancouver/3108-E-62nd-Ave-V5S-2G3/home/157196071,,Killarney
2521,3108 W 31st Ave,6.0,5.0,4723.0,6200000.0,V6L 2A6,49.2440245,-123.1744603,https://www.redfin.com/bc/vancouver/3108-W-31st-Ave-V6L-2A6/home/168513444,,Dunbar-Southlands
2523,311 E 6 Ave #521,0.0,1.0,485.0,579900.0,V5T 1J9,49.2656769,-123.0983719,https://www.redfin.com/bc/vancouver/311-E-6th-Ave-V5T-0G9/unit-521/home/168591927,,Mount Pleasant
2524,311 E 6th Ave Ph 612,2.0,2.0,750.0,1089000.0,V5T 0G9,49.2656769,-123.0983719,https://www.redfin.com/bc/vancouver/311-E-6th-Ave-V5T-0G9/unit-612/home/168591945,,Mount Pleasant
2525,3111 Saddle Lane,3.0,2.5,1643.0,849800.0,V5S 4L4,49.2180736,-123.0396603,https://www.redfin.com/bc/vancouver/3111-Saddle-Lane-V5S-4L4/home/157100744,,Killarney
2527,3111 W 6th Ave,3.0,2.5,1508.0,1980000.0,V6K 1X5,49.2669299,-123.1744265,https://www.redfin.com/bc/vancouver/3111-W-6th-Ave-V6K-1X5/home/155761138,,Kitsilano
2529,3113 E Kent Avenue North,4.0,3.5,2055.0,1559000.0,V5S 4Y1,49.2069839,-123.0414539,https://www.redfin.com/bc/vancouver/3113-E-Kent-Ave-N-V5S/home/156951840,,Killarney
2530,3116 E 62nd Ave,5.0,3.0,2486.0,2199000.0,V5S 2G3,49.2136028,-123.0407314,https://www.redfin.com/bc/vancouver/3116-E-62nd-Ave-V5S-2G3/home/157053932,,Killarney
2532,3119 Charles St #1,3.0,2.5,1217.0,1439000.0,V5K 3B7,49.2735302,-123.0384614,https://www.redfin.com/bc/vancouver/3119-Charles-St-V5K-3B7/unit-1/home/194694980,,Hastings-Sunrise
2533,312 E 40th Ave #1,3.0,3.5,1606.0,1799999.0,V5W 1L9,49.2340806,-123.0988118,https://www.redfin.com/bc/vancouver/312-E-40th-Ave-V5W-1L9/unit-1/home/191288562,,Riley Park
2534,3126 E 17th Ave,8.0,6.0,2627.0,2390000.0,V5M 2N7,49.2545196,-123.0382834,https://www.redfin.com/bc/vancouver/3126-E-17th-Ave-V5M-2N7/home/155395535,,Renfrew-Collingwood
2535,3128 Windermere St,5.0,3.5,2907.0,2398000.0,V5M 4R4,49.2561534,-123.0363219,https://www.redfin.com/bc/vancouver/3128-Windermere-St-V5M-4R4/home/155447808,,Renfrew-Collingwood
2536,3131 Point Grey Rd,5.0,3.5,3017.0,15880000.0,V6K 1B3,49.2715108,-123.1743755,https://www.redfin.com/bc/vancouver/3131-Point-Grey-Rd-V6K-1B3/home/155963773,,Kitsilano
2537,3132 E 20th Ave,4.0,3.5,1419.0,1548000.0,V5M 2V5,49.2521171,-123.0381867,https://www.redfin.com/bc/vancouver/3132-E-20th-Ave-V5M-2V5/home/190366779,,Renfrew-Collingwood
2539,3132 W 7th Ave,2.0,2.0,925.0,1548000.0,V6K 2A1,49.2656242,-123.1746693,https://www.redfin.com/bc/vancouver/3132-W-7th-Ave-V6K-2A1/home/155678962,,Kitsilano
2540,3133 E 19th Ave #1,3.0,2.5,1123.0,1420000.0,V5M 2T2,49.2533898,-123.0382821,https://www.redfin.com/bc/vancouver/3133-E-19th-Ave-V5M-2T2/unit-1/home/190014806,,Renfrew-Collingwood
2541,3133 E 19th Ave #2,3.0,2.5,1147.0,1438000.0,V5M 2T2,49.2533898,-123.0382821,https://www.redfin.com/bc/vancouver/3133-E-19th-Ave-V5M-2T2/unit-2/home/190013045,,Renfrew-Collingwood
2543,3133 Glen Dr,4.0,4.0,1712.0,1748888.0,V5T 4C3,49.2566262,-123.0820812,https://www.redfin.com/bc/vancouver/3133-Glen-Dr-V5T-4N6/home/180202294,,Mount Pleasant
2544,3133 Riverwalk Ave #121,2.0,2.0,927.0,875000.0,V5S 0A7,49.206117,-123.0411182,https://www.redfin.com/bc/vancouver/3133-Riverwalk-Ave-V5S-0B7/unit-121/home/157041779,,Killarney
2545,3136 E 53rd Ave,4.0,3.0,3251.0,2328000.0,V5S 1W5,49.2209055,-123.0403554,https://www.redfin.com/bc/vancouver/3136-E-53rd-Ave-V5S-1W5/home/157010250,,Killarney
2546,3136 Kingsway #101,2.0,1.0,794.0,540000.0,V5R 5K1,49.2353287,-123.0393166,https://www.redfin.com/bc/vancouver/3136-Kingsway-V5R-5K1/unit-101/home/154739650,,Renfrew-Collingwood
2547,3138 Pierview Cres,3.0,2.5,1350.0,1279900.0,V5S 0A9,49.2074493,-123.0407452,https://www.redfin.com/bc/vancouver/3138-Pierview-Cres-V5S-0C3/home/157110518,,Killarney
2549,3138 Riverwalk Ave #118,2.0,2.0,960.0,828000.0,V5S 0B6,49.2057836,-123.0415519,https://www.redfin.com/bc/vancouver/3138-Riverwalk-Ave-V5S-0B6/unit-118/home/157116015,,Killarney
2550,314 W 12th Ave,4.0,3.0,2326.0,3298000.0,V5Y 1V2,49.2599515,-123.1116189,https://www.redfin.com/bc/vancouver/314-W-12th-Ave-V5Y-1V2/home/155500616,,Mount Pleasant
2551,3148 Grandview Hwy,3.0,2.0,1470.0,3650000.0,V5M 2E8,49.2578754,-123.037858,https://www.redfin.com/bc/vancouver/3148-Grandview-Hwy-V5M-2E8/home/155318686,,Renfrew-Collingwood
2552,3151 W 10th Ave #1,4.0,3.5,1830.0,2699000.0,V6K 2L1,49.2635541,-123.1751034,https://www.redfin.com/bc/vancouver/3151-W-10th-Ave-V6K-2L1/unit-1/home/194132978,,Kitsilano
2554,3155 E 52 Ave,3.0,2.0,2102.0,2000000.0,V5S 1T7,49.2222625,-123.0396937,https://www.redfin.com/bc/vancouver/3155-E-52nd-Ave-V5S-1T7/home/157171498,,Killarney
2555,3159 W 26th Ave,4.0,3.5,2623.0,3288000.0,V6L 1V9,49.2491987,-123.1750917,https://www.redfin.com/bc/vancouver/3159-W-26th-Ave-V6L-1V9/home/155837574,,Dunbar-Southlands
2556,3160 E 6th Ave,6.0,3.0,2767.0,2188000.0,V5M 1S5,49.2645039,-123.0375731,https://www.redfin.com/bc/vancouver/3160-E-6th-Ave-V5M-1S5/home/155429569,,Hastings-Sunrise
2557,3160 Grandview Hwy,6.0,2.0,2250.0,3650000.0,V5M 2E8,49.2578683,-123.0375867,https://www.redfin.com/bc/vancouver/3160-Grandview-Hwy-V5M-2E8/home/155432062,,Renfrew-Collingwood
2558,3161 Quebec St,3.0,2.5,1322.0,1599000.0,V5T 3B3,49.256992,-123.1035029,https://www.redfin.com/bc/vancouver/3161-Quebec-St-V5T-3B3/home/156017260,,Mount Pleasant
2560,3161 W 43rd Ave,4.0,3.5,3611.0,6500000.0,V6N 3J4,49.2330577,-123.1752826,https://www.redfin.com/bc/vancouver/3161-W-43rd-Ave-V6N-3J4/home/156050999,,Kerrisdale
2561,3163 E 1st Ave,5.0,2.0,2592.0,1799888.0,V5M 1B6,49.269774,-123.0373885,https://www.redfin.com/bc/vancouver/3163-E-1st-Ave-V5M-1B6/home/155446916,square_footage,Hastings-Sunrise
2562,3163 Riverwalk Ave #318,1.0,1.0,682.0,739000.0,V5S 0A8,49.2062056,-123.0403527,https://www.redfin.com/bc/vancouver/3163-Riverwalk-Ave-V5S-0A8/unit-318/home/157116443,,Killarney
2563,3163 Riverwalk Ave #419,1.0,1.0,736.0,624990.0,V5S 0A8,49.2062056,-123.0403527,https://www.redfin.com/bc/vancouver/3163-Riverwalk-Ave-V5S-0A8/unit-419/home/157030356,,Killarney
2565,3168 E 16th Ave,3.0,2.0,2126.0,1950000.0,V5M 2M6,49.2554,-123.0375154,https://www.redfin.com/bc/vancouver/3168-E-16th-Ave-V5M-2M6/home/155293981,,Renfrew-Collingwood
2566,3168 Grandview Hwy,5.0,2.5,2610.0,3650000.0,V5M 2E8,49.2578784,-123.0374602,https://www.redfin.com/bc/vancouver/3168-Grandview-Hwy-V5M-2E8/home/155415433,,Renfrew-Collingwood
2567,3168 Laurel St #104,1.0,1.0,576.0,615000.0,V5Z 3T8,49.2572713,-123.1240481,https://www.redfin.com/bc/vancouver/3168-Laurel-St-V5Z-3T8/unit-104/home/156523446,,Fairview
2569,3168 Riverwalk Ave #103,1.0,1.0,634.0,549900.0,V5S 0B8,49.2056273,-123.0402341,https://www.redfin.com/bc/vancouver/3168-Riverwalk-Ave-V5S-0B8/unit-103/home/157029652,,Killarney
2570,3168 W 44th Ave,6.0,4.5,4282.0,4890000.0,V6N 3K6,49.2317087,-123.1750485,https://www.redfin.com/bc/vancouver/3168-W-44th-Ave-V6N-3K6/home/156152134,,Kerrisdale
2571,3169 W 23rd Ave,5.0,5.0,3664.0,4770000.0,V6L 1P7,49.2521442,-123.1749157,https://www.redfin.com/bc/vancouver/3169-W-23rd-Ave-V6L-1P7/home/155867730,,Dunbar-Southlands
2573,3170 W 26th Ave,3.0,2.5,1199.0,1998000.0,V6L 1V8,49.2487697,-123.1752177,https://www.redfin.com/bc/vancouver/3170-W-26th-Ave-V6L-1V8/home/191243578,,Dunbar-Southlands
2575,3172 Grandview Hwy,6.0,4.0,2152.0,3650000.0,V5M 2E8,49.2578767,-123.0373027,https://www.redfin.com/bc/vancouver/3172-Grandview-Hwy-V5M-2E8/home/155304921,,Renfrew-Collingwood
2576,3172 W 26th Ave,5.0,3.5,1850.0,2598000.0,V6L 1V8,49.2487003,-123.1752408,https://www.redfin.com/bc/vancouver/3172-W-26th-Ave-V6L-1V8/home/155899460,,Dunbar-Southlands
2577,3174 W 10th Ave,3.0,2.0,1865.0,2690000.0,V6K 2K9,49.2630841,-123.1755029,https://www.redfin.com/bc/vancouver/3174-W-10th-Ave-V6K-2K9/home/155806992,,Kitsilano
2578,3176 E 29th Ave,3.0,4.0,1545.0,1388000.0,V5R 1W2,49.2442371,-123.0379918,https://www.redfin.com/bc/vancouver/3176-E-29th-Ave-V5R-1W2/home/154706988,,Renfrew-Collingwood
2579,3182 Burrard St,1.0,1.0,697.0,749999.0,V6J 2L9,49.2574956,-123.1457862,https://www.redfin.com/bc/vancouver/3182-Burrard-St-V6J-2L9/home/160499132,,Fairview
2580,3184 E 23rd Ave,3.0,3.5,1461.0,1599999.0,V5R 1B5,49.2494423,-123.0372831,https://www.redfin.com/bc/vancouver/3184-E-23rd-Ave-V5R-1B5/home/154803502,,Renfrew-Collingwood
2581,3186 Grant St,4.0,4.0,1830.0,1775000.0,V5K 3H9,49.2711475,-123.0368504,https://www.redfin.com/bc/vancouver/3186-Grant-St-V5K-3H9/home/155654699,,Hastings-Sunrise
2582,3186 W 11th Ave #1,4.0,3.5,1907.0,3050000.0,V6K 2M7,49.2621887,-123.1756265,https://www.redfin.com/bc/vancouver/3186-W-11th-Ave-V6K-2M7/unit-1/home/195001317,,Kitsilano
2583,3186 W 42nd Ave,4.0,2.0,3420.0,4599000.0,V6N 3H2,49.2335809,-123.1755285,https://www.redfin.com/bc/vancouver/3186-W-42nd-Ave-V6N-3H2/home/156116238,,Kerrisdale
2584,3187 E Broadway,7.0,2.0,2698.0,4000000.0,V5M 1Z7,49.2622184,-123.0370533,https://www.redfin.com/bc/vancouver/3187-E-Broadway-V5M-1Z7/home/155299194,,Hastings-Sunrise
2585,3188 Riverwalk Ave #108,2.0,2.0,989.0,898800.0,V5S 0E7,49.2055097,-123.0394803,https://www.redfin.com/bc/vancouver/3188-Riverwalk-Ave-V5S-0E7/unit-108/home/169454269,,Killarney
2587,3188 Riverwalk Ave #608,2.0,2.0,877.0,899000.0,V5S 0E7,49.2055097,-123.0394803,https://www.redfin.com/bc/vancouver/3188-Riverwalk-Ave-V5S-0E7/unit-608/home/181605279,,Killarney
2588,3192 W 8th Ave,5.0,2.0,1899.0,2590000.0,V6K 2C3,49.2649046,-123.1756713,https://www.redfin.com/bc/vancouver/3192-W-8th-Ave-V6K-2C3/home/155972743,,Kitsilano
2589,3198 Riverwalk Ave #102,2.0,2.0,1116.0,1168000.0,V5S 0E8,49.20542,-123.0388699,https://www.redfin.com/bc/vancouver/3198-Riverwalk-Ave-V5S-4N4/unit-102/home/190527632,,Killarney
2590,3198 Riverwalk Ave #209,2.0,2.0,933.0,859000.0,V5S 0E8,49.2054478,-123.0388723,https://www.redfin.com/bc/vancouver/3198-Riverwalk-Ave-V5S-4N4/unit-209/home/192661541,,Killarney
2591,3198 Riverwalk Ave #401,2.0,2.0,945.0,799000.0,V5S 0E8,49.2052965,-123.0388912,https://www.redfin.com/bc/vancouver/3198-Riverwalk-Ave-V5S-4N4/unit-401/home/189563558,price,Killarney
2592,3203 Manitoba St,3.0,3.0,1399.0,1575000.0,V5Y 3Z9,49.2564029,-123.1073062,https://www.redfin.com/bc/vancouver/3203-Manitoba-St-V5Y-1Y7/home/155561792,,Riley Park
2593,321 E 16th Ave #109,1.0,1.0,646.0,699900.0,V5T 2T7,49.2567722,-123.0979606,https://www.redfin.com/bc/vancouver/321-E-16th-Ave-V5T-2T7/unit-109/home/171098658,,Mount Pleasant
2594,3210 E 23rd Ave,7.0,5.0,2813.0,2339000.0,V5R 1B7,49.2494855,-123.0362257,https://www.redfin.com/bc/vancouver/3210-E-23rd-Ave-V5R-1B7/home/154586814,,Renfrew-Collingwood
2595,3216 W 1st Ave,7.0,3.5,4037.0,6295000.0,V6K 1H5,49.2708829,-123.1762009,https://www.redfin.com/bc/vancouver/3216-W-1st-Ave-V6K-1H5/home/155957023,,Kitsilano
2597,322 E 15th Ave #201,3.0,2.5,1155.0,1549900.0,V5T 0K5,49.2572567,-123.0978638,https://www.redfin.com/bc/vancouver/322-E-15th-Ave-V5T/unit-201/home/185536722,,Mount Pleasant
2598,322 E 15th Ave #209,3.0,2.5,1155.0,1489900.0,V5T 0K5,49.2572572,-123.0978638,https://www.redfin.com/bc/vancouver/322-E-15th-Ave-V5T/unit-209/home/186066685,,Mount Pleasant
2599,322 E 15th Ave #212,2.0,2.0,980.0,1199000.0,V5T 0K5,49.2573061,-123.0978507,https://www.redfin.com/bc/vancouver/322-E-15th-Ave-V5T-0K5/unit-212/home/190705243,,Mount Pleasant
2600,3220 Slocan St #1,3.0,3.5,1893.0,1749000.0,V5M 3E3,49.2550703,-123.0493401,https://www.redfin.com/bc/vancouver/3220-Slocan-St-V5M-3E3/unit-1/home/190323392,price,Renfrew-Collingwood
2601,3220 Slocan St #1,3.0,3.5,1893.0,1749000.0,V5M 3E3,49.2550703,-123.0493401,https://www.redfin.com/bc/vancouver/3220-Slocan-St-V5M-3E3/unit-1/home/190323392,,Renfrew-Collingwood
2602,3225 E 29th Ave,3.0,3.0,1304.0,1390000.0,V5R 1W4,49.2447815,-123.0361067,https://www.redfin.com/bc/vancouver/3225-E-29th-Ave-V5R-1W4/home/191546599,,Renfrew-Collingwood
2603,3226 E 1st Ave,3.0,2.0,2235.0,1889000.0,V5M 1B8,49.2691759,-123.0357105,https://www.redfin.com/bc/vancouver/3226-E-1st-Ave-V5M-1B8/home/155332267,,Hastings-Sunrise
2604,3228 E 45th Ave,5.0,3.5,3665.0,3388000.0,V5R 3E3,49.2290603,-123.0366563,https://www.redfin.com/bc/vancouver/3228-E-45th-Ave-V5R-3E3/home/154837354,,Killarney
2606,3228 Tupper St #505,1.0,1.0,525.0,679900.0,V5Z 4S7,49.2565908,-123.1157408,https://www.redfin.com/bc/vancouver/3228-Tupper-St-V5Z-4S7/unit-505/home/156749237,,South Cambie
2608,3228 Vanness Ave,3.0,2.0,1800.0,2399000.0,V5R 5A5,49.2402755,-123.0372479,https://www.redfin.com/bc/vancouver/3228-Vanness-Ave-V5R-5A5/home/154812807,,Renfrew-Collingwood
2609,3229 W 24th Ave,6.0,3.0,2629.0,3598000.0,V6L 1R8,49.2512213,-123.1766307,https://www.redfin.com/bc/vancouver/3229-W-24th-Ave-V6L-1R8/home/155855160,,Dunbar-Southlands
2610,323 Jervis St #103,2.0,2.5,1752.0,2988800.0,V6C 3P8,49.2906045,-123.1239174,https://www.redfin.com/bc/vancouver/323-Jervis-St-V6C-3P8/unit-103/home/155771876,,Downtown
2611,323 Jervis St #1503,2.0,2.0,1125.0,2100000.0,V6C 3P8,49.2906045,-123.1239174,https://www.redfin.com/bc/vancouver/323-Jervis-St-V6C-3P8/unit-1503/home/155755239,,Downtown
2612,323 Jervis St #2302,3.0,3.5,2848.0,5990000.0,V6C 3P8,49.2906045,-123.1239174,https://www.redfin.com/bc/vancouver/323-Jervis-St-V6C-3P8/unit-2302/home/155772066,,Downtown
2613,3230-3232 E 47th Ave,5.0,3.0,2162.0,1750000.0,V5S 1C6,49.2274607,-123.0372277,https://www.redfin.com/bc/vancouver/3232-E-47th-Ave-V5S-1C6/home/157215480,,Killarney
2614,3232 East 47TH Ave #3230,5.0,3.0,2162.0,1750000.0,V5S 1C6,49.2274607,-123.0372277,https://www.redfin.com/bc/vancouver/3232-E-47th-Ave-V5S-1C6/unit-3230/home/194837214,,Killarney
2615,3232 W 38th Ave #1,3.0,3.5,1540.0,2550000.0,V6N 2X6,49.2373885,-123.1766328,https://www.redfin.com/bc/vancouver/3232-W-38th-Ave-V6N-2X6/unit-1/home/194618993,,Dunbar-Southlands
2617,3232 W 38th Ave #2,3.0,3.5,1540.0,2599000.0,V6N 2X6,49.2373885,-123.1766328,https://www.redfin.com/bc/vancouver/3232-W-38th-Ave-V6N-2X6/unit-2/home/194618992,,Dunbar-Southlands
2619,3235 W 4th Ave #209,2.0,1.0,804.0,839000.0,V6K 1R8,49.2687418,-123.1765731,https://www.redfin.com/bc/vancouver/3235-W-4th-Ave-V6K-1R8/unit-209/home/155844462,,Kitsilano
2620,3235 W 4th Ave #310,1.0,1.0,754.0,828000.0,V6K 1R8,49.2687418,-123.1765731,https://www.redfin.com/bc/vancouver/3235-W-4th-Ave-V6K-1R8/unit-310/home/155714857,,Kitsilano
2621,3238 Puget Dr,4.0,5.5,4488.0,5538000.0,V6L 2T5,49.2570495,-123.1775117,https://www.redfin.com/bc/vancouver/3238-Puget-Dr-V6L-2T5/home/155892159,,Arbutus Ridge
2623,324 W 12th Ave,2.0,2.0,1645.0,3298000.0,V5Y 1V2,49.2599413,-123.1117998,https://www.redfin.com/bc/vancouver/324-W-12th-Ave-V5Y-1V2/home/155497735,,Mount Pleasant
2624,3240 Clive Ave,5.0,4.0,2572.0,2545000.0,V5R 4V2,49.2392028,-123.0364773,https://www.redfin.com/bc/vancouver/3240-Clive-Ave-V5R-4V2/home/154789976,,Renfrew-Collingwood
2625,3243 E 44th Ave,4.0,4.5,2423.0,2299900.0,V5R 3B2,49.2304713,-123.0360041,https://www.redfin.com/bc/vancouver/3243-E-44th-Ave-V5R-3B2/home/154632856,,Killarney
2626,3249 Vanness Ave,3.0,2.0,1635.0,1554900.0,V5R 4V3,49.2402526,-123.0366808,https://www.redfin.com/bc/vancouver/3249-Vanness-Ave-V5R-2J7/home/194166606,,Renfrew-Collingwood
2627,3250 W 4th Ave #8,1.0,1.0,686.0,638000.0,V6K 1R9,49.2682479,-123.1766673,https://www.redfin.com/bc/vancouver/3250-W-4th-Ave-V6K-1R9/unit-8/home/155928063,,Kitsilano
2628,3255 W King Edward Ave,3.0,2.5,1448.0,1790000.0,V6L 1V6,49.2503105,-123.1772771,https://www.redfin.com/bc/vancouver/3255-W-King-Edward-Ave-V6L-1V6/home/155840133,,Dunbar-Southlands
2629,3259 W 7th Ave,3.0,1.0,1896.0,2399000.0,V6K 2A3,49.2661433,-123.1770562,https://www.redfin.com/bc/vancouver/3259-W-7th-Ave-V6K-2A3/home/155812227,,Kitsilano
2631,3261 Waneta Pl,6.0,2.5,2691.0,2488000.0,V5M 3H7,49.2547998,-123.0461828,https://www.redfin.com/bc/vancouver/3261-Waneta-Pl-V5M-3H7/home/155322206,,Renfrew-Collingwood
2632,3263 Pierview Cres #413,2.0,2.0,1024.0,859900.0,V5S 0C3,49.2066924,-123.0380181,https://www.redfin.com/bc/vancouver/3263-Pierview-Cres-V5S-0C3/unit-413/home/168597694,,Killarney
2633,3263 Vanness Ave,6.0,3.0,2448.0,2500000.0,V5R 5A7,49.2401879,-123.0353335,https://www.redfin.com/bc/vancouver/3263-Vanness-Ave-V5R-5A7/home/154661723,,Renfrew-Collingwood
2634,3264 Vanness Ave #211,2.0,2.0,859.0,899900.0,V5R 4V3,49.2395972,-123.0356308,https://www.redfin.com/bc/vancouver/3264-Vanness-Ave-V5R-4V3/unit-211/home/177919217,,Renfrew-Collingwood
2635,3264 Vanness Ave #403,3.0,2.0,987.0,1059900.0,V5R 4V3,49.2395972,-123.0356308,https://www.redfin.com/bc/vancouver/3264-Vanness-Ave-V5R-4V3/unit-403/home/177918895,,Renfrew-Collingwood
2636,3264 Vanness Ave #405,1.0,1.0,509.0,624900.0,V5R 4V3,49.2397206,-123.0359333,https://www.redfin.com/bc/vancouver/3264-Vanness-Ave-V5R-4V3/unit-405/home/192920586,,Renfrew-Collingwood
2637,3268 E 1st Ave,5.0,3.0,2385.0,3800000.0,V5M 1B8,49.2691875,-123.0347078,https://www.redfin.com/bc/vancouver/3268-E-1st-Ave-V5M-1B8/home/155314880,,Hastings-Sunrise
2638,3268 W 15th Ave #2,3.0,2.5,1571.0,2598000.0,V6K 3A9,49.2585831,-123.1774793,https://www.redfin.com/bc/vancouver/3268-W-15th-Ave-V6K-3A9/unit-2/home/193702207,,Kitsilano
2640,3271 Vanness Ave,6.0,3.0,2375.0,2500000.0,V5R 5A7,49.2400742,-123.0352433,https://www.redfin.com/bc/vancouver/3271-Vanness-Ave-V5R-5A7/home/154526995,,Renfrew-Collingwood
2641,3276 E 1st Ave,5.0,2.5,2359.0,3800000.0,V5M 1B8,49.2691605,-123.0345157,https://www.redfin.com/bc/vancouver/3276-E-1st-Ave-V5M-1B8/home/155359801,,Hastings-Sunrise
2642,3276 W 21st Ave,7.0,3.5,3225.0,3580000.0,V6L 1L2,49.2535292,-123.1777653,https://www.redfin.com/bc/vancouver/3276-W-21st-Ave-V6L-1L2/home/155874407,,Dunbar-Southlands
2643,3278 Heather St #209,1.0,1.0,612.0,669000.0,V5Z 4R9,49.2566135,-123.1197389,https://www.redfin.com/bc/vancouver/3278-Heather-St-V5Z-4R9/unit-209/home/156742004,,South Cambie
2645,328 E 11th Ave #511,1.0,1.0,730.0,740000.0,V5T 4W1,49.2608433,-123.0971512,https://www.redfin.com/bc/vancouver/328-E-11th-Ave-V5T-4W1/unit-511/home/155942596,,Mount Pleasant
2646,328 E 11th Ave #708,2.0,2.0,780.0,749000.0,V5T 4W1,49.2608433,-123.0971512,https://www.redfin.com/bc/vancouver/328-E-11th-Ave-V5T-4W1/unit-708/home/155985603,,Mount Pleasant
2647,328 Wethersfield Dr,3.0,2.0,1714.0,1790000.0,V5X 4N1,49.2242182,-123.1142379,https://www.redfin.com/bc/vancouver/328-Wethersfield-Dr-V5X-4N1/home/155802351,,Oakridge
2649,3281 E Kent Avenue North #206,1.0,1.0,665.0,619000.0,V5S 0C4,49.2066115,-123.0374426,https://www.redfin.com/bc/vancouver/3281-E-Kent-Ave-N-V5S-0C4/unit-206/home/168597711,,Killarney
